1143,恩施,2,74,1143
1144,鄂州,2,36,1144
1145,多宝,2,18,1145
1146,敦厚,2,19,1146
1147,渡普,2,35,1147
1148,杜湾,2,22,1148
1149,都昌,6,43,1149
1150,剅口,2,3,1150
1151,洞口,5,89,1151
1152,垌冢,2,10,1152
1153,东至,1,142,1153
1154,东岳庙,5,51,1154
1155,东营,3,191,1155
1156,东兴,22,192,1156
1157,东乡,6,8,1157
1158,东台,13,132,1158
1159,东双河,7,9,1159
1160,东胜,26,193,1160
1161,东桥,2,22,1161
1162,东马坊,2,10,1162
1163,东莞,9,177,1163
1164,东港,11,194,1164
1165,东城湾,2,17,1165
1166,东安,10,21,1166
1167,定远,1,112,1167
1168,定西,24,149,1168
1169,定南,6,63,1169
1170,定海,8,20,1170
1171,丁集,2,10,1171
1172,丁埠,1,73,1172
1173,垫江,10,21,1173
1174,邓州,7,30,1174
1175,德州,3,5,1175
1176,德安,6,43,1176
1177,道口,7,119,1177
1178,道观河,2,17,1178
1179,当阳学,2,4,1179
1180,当阳,2,4,1180
1181,但店,2,2,1181
1182,郸城,7,118,1182
1183,丹阳,13,75,1183
1184,丹江口,2,12,1184
1185,岱山,8,20,1185
1186,代市,2,28,1186
1188,大支坪,2,74,1188
1189,大垸,2,3,1189
1190,大余湾,2,17,1190
1191,大冶,2,24,1191
1192,大新,2,10,1192
1193,大悟铁寨,2,10,1193
1194,大悟刘集,2,10,1194
1195,大悟,2,10,1195
1196,大王,2,24,1196
1197,大同湖,2,28,1197
1198,大同,14,195,1198
1199,大墅,13,132,1199
1200,大沙湖,2,3,1200
1201,大沙,2,3,1201
1202,大崎,2,2,1202
1203,大连,11,26,1203
1204,大理,29,196,1204
1205,大口,2,28,1205
1206,大金镇,2,2,1206
1207,大金,2,2,1207
1208,大河岸,2,2,1208
1209,大丰,13,132,1209
1210,大板,2,18,1210
1211,打雁,2,25,1211
1212,达义,2,10,1212
1213,达权店,7,9,1213
1214,枞阳,1,1,1214
1215,慈溪,8,32,1215
1216,慈利,5,99,1216
1217,椿树,2,2,1217
1218,滁州,1,112,1218
1219,崇阳,2,35,1219
1220,崇仁,6,8,1220
1221,赤峰,26,122,1221
1223,赤壁,2,35,1223
1224,尺八,2,3,1224
1225,池州,1,79,1225
1226,澄海,9,197,1226
1227,程集,2,3,1227
1228,乘马岗,2,2,1228
1229,城口,10,21,1229
1230,城隍,2,10,1230
1231,承德,20,84,1231
1232,成都,4,23,1232
1233,陈巷,2,68,1233
1234,陈集,2,22,1234
1235,陈场天门,2,18,1235
1236,陈场,2,18,1236
1237,沉湖,2,25,1237
1238,郴州,5,42,1238
1239,潮州,9,16,1239
1240,潮阳,9,197,1240
1241,巢湖,1,79,1241
1242,常州,13,31,1242
1243,常熟,13,50,1243
1244,常山,8,176,1244
1245,常德,5,42,1245
1246,柴湖,2,178,1246
1247,岔马路,2,17,1247
1248,汊河,2,3,1248
1249,茶棚,2,18,1249
1250,茶陵,5,15,1250
1251,曾口,2,18,1251
1252,漕河,2,2,1252
1253,曹武,2,22,1253
1254,曹市,2,28,1254
1255,曹大,2,10,1255
1256,曹场,2,22,1256
1257,苍山,3,198,1257
1258,苍南,8,106,1258
1259,仓埠,2,17,1259
1260,蔡榨,2,17,1260
1261,蔡家榨,2,17,1261
1262,蔡家岗,2,17,1262
1263,蔡店河,2,2,1263
1264,蔡店,2,17,1264
1265,蔡甸,2,17,1265
1266,埠南,1,165,1266
1267,埠河,2,3,1267
1269,滨州,3,5,1269
1270,标云岗,2,2,1270
1271,毕铺,2,17,1271
1272,北仑,8,32,1272
1273,北口,2,3,1273
1274,北京西,31,199,1274
1275,北京,31,199,1275
1276,北海,22,100,1276
1277,豹獬,2,17,1277
1278,保康,2,53,1278
1279,保靖,5,64,1279
1280,保丰,2,12,1280
1281,保定,20,115,1281
1282,宝应,13,72,1282
1283,宝鸡,18,62,1283
1284,宝丰,7,128,1284
1285,包信,7,29,1285
1286,包头,26,179,1286
1287,蚌埠,1,79,1287
1288,板桥,2,121,1288
1289,班竹园,2,2,1289
1290,柏林,2,17,1290
1291,柏墩,2,35,1291
1292,白义,2,35,1292
1294,白沙,2,24,1294
1295,白雀,7,9,1295
1296,白霓,2,35,1296
1297,白庙,2,3,1297
1298,白马,2,3,1298
1299,白螺,2,3,1299
1300,白岭,6,43,1300
1301,白莲,2,2,1301
1302,白果,4,23,1302
1303,白沟,20,88,1303
1304,霸州,20,200,1304
1305,霸县,20,200,1305
1306,巴驿,2,2,1306
1307,巴河,2,2,1307
1308,巴东,2,74,1308
1309,八里湖,2,2,1309
1310,八里,2,2,1310
1311,敖江,15,47,1311
1312,鞍山,11,201,1312
1313,安义,6,69,1313
1314,安阳,7,202,1314
1315,安乡,5,51,1315
1316,安庆,1,1,1316
1317,安平,20,203,1317
1320,安陆,2,10,1320
1321,安康,18,204,1321
1322,安居口,5,55,1322
1323,安吉,8,40,1323
1324,安化,5,7,1324
1325,安福,6,49,1325
1326,龙口（洪湖）,2,3,1326
1327,西安,18,62,1329
1328,三都,6,43,1330
1329,沿渡河,2,74,1331
1330,澧溪,6,43,1332
1331,来凤（转接）,2,74,1333
1332,补万州,10,21,1334
1333,蒋峪,2,53,1335
1334,县河,18,204,1367
1335,天柱山（潜山）,1,1,1368
1336,赵公口（北京）,31,199,1369
1337,龙坪,2,2,1370
1338,马坪,2,68,1371
1339,余店,2,68,1372
1340,八里湾,2,2,1373
1341,柴胡,2,22,1374
1342,五里铺,2,22,1375
1343,杨集,2,22,1376
1344,戴家场,2,3,1377
1345,红旗村,2,3,1380
1346,调关,2,3,1378
1347,新嘴（新沟）,2,3,1379
1348,金场,2,18,1381
1349,连三楼,2,17,1382
1350,三里,2,17,1383
1351,四勿,2,17,1384
1353,长岭岗,2,17,1386
1354,曾店,2,10,1387
1355,陈河,2,10,1388
1356,大悟河口,2,10,1389
1357,倒店,2,10,1390
1358,道桥,2,10,1391
1359,东新,2,10,1392
1360,陡山,2,10,1393
1362,高铺,2,10,1395
1363,隔蒲,2,10,1396
1364,胡金店,2,10,1397
1365,黄渡,2,10,1398
1366,清明河,2,10,1399
1367,上岗,2,10,1400
1368,吴铺,2,10,1401
1369,伍洛,2,10,1402
1370,熊岗,2,10,1403
1371,杨岭,2,10,1404
1372,虹桥,27,134,1405
1373,金店三合,2,17,1407
1374,普陀,8,20,1406
1376,旅游,2,17,1409
1377,李家,2,17,1411
1379,绿化,2,17,1412
1380,新集,2,17,1414
1381,汝南,7,29,1413
1383,熊河,2,3,1415
1384,华夏新洲,2,17,1422
1385,马迹塘,5,7,1420
1386,殷汇,1,142,1421
1387,岳山,18,62,1423
1388,武湖,2,17,1418
1389,卅铺,1,1,1419
1390,马良,2,124,1424
1391,歇马,2,124,1425
1392,欧店,2,124,1426
1393,店垭,2,124,1427
1394,金山店,2,24,1428
1395,一二一,2,18,1429
1396,丰店,2,10,1430
1397,里店,2,17,1431
1398,高石牌,2,144,1432
1399,石板,17,171,1433
1400,巡店,2,10,1434
1401,三庙,10,21,1435
1402,青草,1,1,1436
1403,云雾山,2,17,1437
1404,将军山,2,17,1438
1405,方杨,2,17,1439
1406,大埠,2,17,1440
1407,双柳,2,17,1441
1408,金鼓,2,10,1442
1409,王家坊,2,2,1443
1410,杏花,2,2,1444
1411,荷花,2,4,1445
1413,中岭,2,17,1447
1414,武汉市一日游,2,17,1448
1415,漆河,5,51,1449
1416,龙车,4,205,1450
1417,陬市,5,51,1451
1418,候口,2,18,1452
1419,白庙河,2,2,1453
1420,万豪温泉谷,2,35,1454
1421,宏卿,2,24,1455
1422,三溪,2,24,1456
1423,仙岛湖,2,24,1457
1424,柯龙,2,17,1458
1425,马山口,7,30,1459
1426,民和,21,206,1460
1427,木兰古门,2,17,1461
1428,共青城,6,43,1462
1429,江都口,13,72,1463
1430,清凉寨,2,17,1464
1431,碧桂园温泉,2,35,1465
1432,碧桂园,2,17,1466
1433,太乙,2,35,1467
1434,叶县,7,128,1468
1435,汤浦,8,13,1469
1436,郁金香,2,17,1470
1437,杨湾,2,22,1471
1438,路口铺,5,55,1472
1439,长炼,5,55,1473
1440,洪河桥,1,165,1474
1441,六里坪,2,12,1475
1442,详市,2,17,1476
1443,千岛湖,8,92,1477
1444,新安江,8,92,1478
1445,东林庄温泉,6,43,1479
1446,温泉旅游,2,35,1480
1447,石青,2,17,1481
1448,绿阳,2,17,1482
1449,南河,2,53,1483
1450,洗马,2,2,1484
1451,周坳,2,2,1485
1452,黄县,3,37,1486
1453,朝天吼,2,4,1487
1454,全家源,6,43,1488
1455,宋溪,9,197,1489
1456,株林,6,43,1490
1457,罗集,2,178,1491
1458,茅江,2,28,1492
1459,晓溪塔,2,4,1493
1460,宜昌东,2,4,1494
1461,庙岭,2,36,1495
1462,白河,18,204,1496
1463,鲍峡,2,12,1497
1464,旬阳,18,204,1498
1465,临西,20,86,1499
1466,衡水,20,203,1500
1467,黄山头,2,3,1501
1468,马坡,31,199,1502
1469,营口,11,207,1503
1470,葫芦岛,11,159,1504
1471,口岸,13,85,1505
1472,北闸,2,3,1506
1473,雷州,9,80,1507
1474,城固,18,183,1508
1475,汉阴,18,204,1509
1476,石泉,18,204,1510
1477,西乡,18,183,1511
1478,场口,8,92,1512
1479,丁山,10,21,1513
1480,南浔,8,40,1514
1481,陆丰,9,197,1515
1482,扶沟,7,118,1516
1483,通许,7,145,1517
1484,尉氏,7,145,1518
1485,鄢陵,7,44,1519
1486,安顺,17,208,1520
1487,曲靖,29,209,1521
1488,泉山,13,151,1522
1489,习家口,2,18,1523
1490,黄花,2,4,1524
1491,高阳,20,88,1525
1492,桃林,5,55,1526
1493,老营,2,12,1527
1494,何店路口,2,68,1528
1495,草店,2,68,1529
1496,高城,2,68,1530
1497,吴家店,2,17,1531
1498,濮院,8,111,1532
1499,土关垭,2,12,1533
1500,龙腰,15,47,1534
1501,韭菜园,5,42,1535
1502,蔡岭,6,43,1536
1503,太平镇,2,74,1537
1504,三乡,9,210,1538
1505,园博园,2,17,1539
1506,安惠,2,211,1540
1507,赤惠,2,211,1541
1508,大优,2,211,1542
1509,大惠,2,211,1543
1510,泰惠,2,211,1544
1511,肖家巷,2,10,1546
1512,肖家港,2,10,1545
1513,东河,2,2,1547
1514,利水,2,211,1548
1515,新晃口,5,58,1549
1516,大阪店,2,211,1551
1517,侯惠,2,211,1552
1518,深水,2,211,1550
1519,姜惠,2,211,1554
1520,嘉惠,2,211,1553
1521,石惠,2,211,1555
1522,昆惠,2,211,1556
1523,龙惠,2,211,1557
1524,丫家,2,211,1558
1525,洛阳口,2,211,1559
1526,宁惠,2,211,1560
1527,启惠,2,211,1561
1528,邵惠,2,211,1562
1529,桐惠,2,211,1563
1530,胡营沟,2,211,1564
1531,扬惠,2,211,1565
1532,舟惠,2,211,1566
1533,凤翔路口,18,62,1567
1535,随州洛阳,2,68,1569
1536,府河随州,2,68,1570
1537,广水应山,2,68,1571
1538,伏水,2,68,1572
1539,补枣阳,2,53,1573
1540,石门黄陂,2,17,1574
1541,十棵松,2,17,1575
1542,补襄阳,2,53,1576
1543,龙佑,2,35,1580
1544,大灵,2,211,1578
1545,保安,20,214,1577
1546,华夏黄州,2,2,1582
1547,华夏黄石,2,24,1581
1548,荆襄矿,2,22,1579
1549,长岑关,2,2,1583
1550,四道河,2,2,1584
1551,北门,2,17,1585
1552,白象,8,106,1586
1553,余河,2,10,1587
1554,脱甲岭,2,2,1588
1555,一家岭,2,22,1589
1556,枣阳服务区,2,53,1590
1557,古风岭,2,2,1591
1558,陈墩,2,17,1592
1559,阳逻开发区,2,17,1593
1560,薄刀峰,2,2,1446
1561,补新野,7,30,1594
1562,鳌江,8,106,1595
1563,冬塔,5,55,1596
1564,河溶,2,4,1598
1565,石头店,2,4,1599
1566,泉岭,6,69,1600
1567,朋口,15,41,1601
1568,白果,2,2,1602
1569,薄刀峰往返,2,2,1603
1570,薄刀峰门票,2,2,1604
1571,补沙市,2,3,1605
1572,团陂联但店,2,2,1606
1573,团陂联三里畈,2,2,1607
1574,测试起点站,2,211,1608
1575,测试终点站,2,211,1609
47574,补宜昌,2,4,47608
3600002,华夏阳逻,2,17,3600002
3600003,测试,3600002,3600002,3600003
4400002,温泉,2,35,4400002
4400003,文墩,2,18,4400006
4400004,彭湖,2,25,4400005
4400005,监利一,2,3,4400007
4400006,柳关,2,3,4400008
4400007,十岗,2,68,4400009
4400008,净潭,2,18,4400010
4400009,丫角,2,3,4400012
4400010,运粮湖,2,3,4400013
4400011,肖巷,2,18,4400014
4400012,长岗,2,68,4400015
4400013,大洪山,2,68,4400016
4400014,金桥,2,68,4400017
4400015,刘店,2,68,4400018
4400016,随州柳林,2,68,4400019
4400017,随岳口,2,68,4400020
4400018,四通镇,7,33,4400021
4400019,张集,2,68,4400022
4400020,汉川李集,2,25,4400025
4400021,走马,2,74,4400024
4400022,亳州,1,104,1268
4400023,汉口北,2,17,4400026
4800003,矮桥,2,2,4800003
5600003,襄阳优,2,53,5600003
5600004,沙市优,2,3,5600004
5600005,荆州优,2,3,5600005
5600006,宜昌优,2,4,5600007
5600007,崇阳优,2,35,5600008
5600008,监利优,2,3,5600006
5600009,赤壁优,2,35,5600009
5600010,安陆优,2,10,5600011
5600011,麻城杜鹃花,2,2,5600012
5600012,黄石轿车,2,24,5600013
5600013,英山轿车,2,2,5600014
5600014,约租,2,17,5600015
5600015,王畈,2,22,5600016
5600016,田店,2,22,5600017
5600017,淮安优,13,31,5600018
5600018,天门高速,2,18,5600019
5600019,沅惠,5,58,5600020
5600020,平惠,8,106,5600021
5600021,赤壁学,2,35,5600022
5600022,云阳优,10,21,5600023
6400003,补滨州,3,5,6400003
6400004,补盐城,13,31,6400004
6400005,补建始,2,74,6400005
6400006,福安,15,188,6400006
6400007,松阳,8,143,6400007
6400008,天河机场VIP,2,17,6400008
6400009,英山约租,2,2,6400013
6400010,黄梅约租,2,2,6400015
6400011,罗田约租,2,2,6400016
6400012,沙市约租,2,3,6400009
6400013,宜昌约租,2,4,6400011
6400014,荆门约租,2,22,6400014
6400015,黄石约租,2,24,6400010
6400016,仙桃约租,2,19,6400012
6400017,丰都,10,21,6400017
6400018,张石,5,42,6400018
6400019,市内,2,17,6400019
6400020,鄂州商务,2,17,6400020
6400021,补钟祥,2,178,6400021
6400022,神农架松柏,2,124,1568
6400023,王城,2,53,6400023
6400024,天门优,2,18,6400028
6400025,仙桃优,2,18,6400029
6400026,随州优,2,68,6400026
6400027,枣阳优,2,2,6400030
6400028,公安优,2,2,6400027
6400030,补唐河,7,30,6400032
6400031,华夏大悟,2,2,6400034
6400032,华夏武穴,2,2,6400035
6400033,华夏黄梅,2,2,6400036
6400034,华夏鄂州,2,2,6400037
6400035,湖阳,7,30,6400033
6400036,随州长岭,2,68,6400038
6400037,黄州往返,2,2,6400039
6400038,红安往返,2,2,6400040
6400039,大悟往返,2,211,6400042
6400040,洪湖往返,2,28,6400041
6400041,黄石（金）,2,24,6400043
6400042,黄冈(金),2,2,6400044
6400043,英山(金),2,2,6400045
6400044,浠水（金）,2,2,6400046
6400045,黄梅(金),2,2,6400047
6400046,常德(金),5,51,6400048
6400047,澧县(金),5,51,6400049
6400048,公安(金),5,51,6400050
6400049,埠河(金),5,51,6400051
6400050,襄阳(金),2,53,6400052
6400051,襄阳北(金),2,53,6400053
6400052,丹江口(金),2,77,6400054
6400053,保康（金）,2,53,6400055
6400054,景德镇（金）,6,46,6400056
6400055,安庆（金）,1,1,6400057
6400056,宿松（金）,1,1,6400058
6400057,九江（金）,6,43,6400059
8800003,骆驼坳,2,2,8800003
8800004,巡检,2,22,8800004
8800006,贵河,1,1,8800006
8800007,檀术,7,9,8800007
8800008,杨春湖,2,17,8800008
8800009,加班,2,17,8800009
8800010,仙桃候机楼,2,19,8800010
9600004,卢市1,2,18,9600006
9600005,义和李集,2,10,9600007
9600006,监利二,2,3,9600017
9600007,上车湾,2,3,9600018
10400003,新洲高速,2,17,10400003
10400004,东铺,7,9,10400004
10400005,马乡,7,29,10400005
10400006,西阳店,7,29,10400006
10400007,麻城高速,2,2,10400008
10400008,麻城低速,2,2,10400009
10400009,罗田高速,2,2,10400010
10400010,罗田低速,2,2,10400011
10400011,老河口返程,2,17,321
10400012,汉口,2,17,4400026
10400013,三里畈温泉,2,2,550
10400014,临湘,5,55,769
10400015,肥东,13,85,847
10400016,项城口,7,93,10400013
10400017,项城老城,7,93,10400014
10400018,三角元,2,24,434
10400019,岳城,7,29,255
10400020,江吴,13,139,1037
10400021,安陆口,2,10,1320
10400022,砖集,1,165,872
10400023,李店,7,93,276
10400024,白店,7,29,255
10400025,滨西,24,149,818
10400026,寿县,1,79,212
10400027,风台,1,79,212
10400028,凤台,1,79,212
10400029,滑县,7,119,608
10400030,泰昌,27,134,510
10400031,赵李桥,5,7,650
10400032,太平桥,2,2,1310
